id_evento,id_seccion,id_profesor,duracion
103,Gestion_Operaciones_B,Prof_42,3
104,Gestion_Operaciones_B,Prof_42,3
105,Ing_Software_I_A,Prof_43,2
106,Ing_Software_I_A,Prof_43,2
107,Ing_Software_I_A,Prof_43,3
108,Ing_Software_I_B,Prof_44,3
109,Ing_Software_I_B,Prof_44,3
110,Ing_Software_I_B,Prof_44,3
111,Machine_Learning_A,Prof_45,3
112,Machine_Learning_A,Prof_45,2
113,Machine_Learning_A,Prof_45,3
114,Ciberseguridad_A,Prof_46,2
115,Ciberseguridad_A,Prof_46,2
116,Ciberseguridad_A,Prof_46,2
117,Paradigmas_Prog_A,Prof_47,3
118,Paradigmas_Prog_A,Prof_47,2
119,Paradigmas_Prog_A,Prof_47,3
120,IoT_A,Prof_48,2
121,IoT_A,Prof_48,3
122,IoT_A,Prof_48,3
123,Gestion_BD_A,Prof_49,3
124,Gestion_BD_A,Prof_49,2
125,Gestion_BD_A,Prof_49,2
126,Ing_Conocimiento_A,Prof_50,2
127,Ing_Conocimiento_A,Prof_50,3
128,Ing_Conocimiento_A,Prof_50,2
129,Ing_Conocimiento_B,Prof_5,3
130,Ing_Conocimiento_B,Prof_5,2
131,Ing_Conocimiento_B,Prof_5,3
132,Sist_Distribuidos_A,Prof_10,2
133,Sist_Distribuidos_A,Prof_10,3
134,Analitica_Negocios_A,Prof_15,3
135,Analitica_Negocios_A,Prof_15,3
136,Cloud_A,Prof_20,2
137,Cloud_A,Prof_20,3
138,Innovacion_Digital_A,Prof_28,2
139,Innovacion_Digital_A,Prof_28,2
140,Innovacion_Digital_A,Prof_28,2
141,Proy_Videojuegos_A,Prof_31,2
142,Proy_Videojuegos_A,Prof_31,2
143,Proy_Videojuegos_A,Prof_31,3
144,HCI_A,Prof_39,3
145,HCI_A,Prof_39,3
146,HCI_A,Prof_39,2
147,Arq_TI_A,Prof_3,2
148,Arq_TI_A,Prof_3,2
149,DevOps_A,Prof_8,3
150,DevOps_A,Prof_8,3
151,DevOps_A,Prof_8,3
152,DevOps_B,Prof_9,3
153,DevOps_B,Prof_9,3
154,Arq_Software_A,Prof_12,2
155,Arq_Software_A,Prof_12,3
156,Arq_Software_A,Prof_12,3
157,Analisis_Algoritmos_A,Prof_22,3
158,Analisis_Algoritmos_A,Prof_22,2
159,Analisis_Algoritmos_A,Prof_22,2
160,Analisis_Algoritmos_B,Prof_27,3
161,Analisis_Algoritmos_B,Prof_27,2
162,Analisis_Algoritmos_B,Prof_27,2
163,Redes_Avanzadas_A,Prof_37,3
164,Redes_Avanzadas_A,Prof_37,2
165,Redes_Avanzadas_B,Prof_2,2
166,Redes_Avanzadas_B,Prof_2,3
167,Redes_Avanzadas_B,Prof_2,3
168,Prog_Movil_A,Prof_13,3
169,Prog_Movil_A,Prof_13,2
170,Prog_Movil_B,Prof_14,2
171,Prog_Movil_B,Prof_14,3
172,Prog_Movil_B,Prof_14,3
173,Seg_Salud_Ocup_A,Prof_16,2
174,Seg_Salud_Ocup_A,Prof_16,2
